user_id,signup_date,country,user_type,company_size,industry
5020,2024-08-27,Germany,individual,50,Technology
5021,2025-02-05,USA,business,500,Healthcare
5022,2024-09-03,France,individual,1,Healthcare
5023,2024-12-11,USA,business,1,Technology
5024,2024-10-27,France,individual,200,Healthcare
5025,2025-01-14,USA,individual,200,Finance
5026,2025-02-21,UK,individual,1,Education
5027,2025-04-29,USA,individual,50,Finance
5028,2025-03-07,Switzerland,business,200,Technology
5029,2025-02-13,Germany,business,500,Technology
5030,2024-10-17,Germany,individual,50,Technology
5031,2024-11-20,France,individual,500,Education
5032,2024-08-27,USA,business,200,Technology
5033,2024-10-18,USA,individual,1,Technology
5034,2024-11-18,France,individual,200,Education
5035,2024-09-29,France,individual,10,Healthcare
5036,2024-06-24,France,business,50,Healthcare
5037,2024-12-20,USA,individual,1,Education
5038,2024-06-05,USA,business,200,Technology
5039,2025-05-10,UK,individual,500,Finance
5040,2025-02-06,France,business,1,Finance
5041,2025-01-01,Switzerland,individual,10,Finance
5042,2024-11-09,UK,individual,1,Healthcare
5043,2025-05-07,France,business,200,Education
5044,2024-07-14,France,business,10,Finance
5045,2025-03-14,UK,business,10,Healthcare
5046,2024-10-12,France,individual,200,Technology
5047,2024-06-06,UK,business,50,Education
5048,2024-06-05,France,individual,10,Healthcare
5049,2024-12-16,Germany,business,200,Technology
5050,2025-04-11,UK,business,50,Healthcare
5051,2025-01-19,Switzerland,business,10,Education
5052,2024-11-08,USA,business,1,Finance
5053,2024-07-26,UK,business,1,Technology
5054,2025-03-23,USA,individual,50,Finance
5055,2024-08-28,Switzerland,business,200,Education
5056,2025-01-04,Germany,business,500,Education
5057,2024-08-14,UK,individual,50,Technology
5058,2025-02-11,Switzerland,individual,500,Healthcare
5059,2024-06-24,UK,business,10,Finance
5060,2024-10-02,Switzerland,business,1,Education
5061,2025-01-10,Germany,individual,1,Healthcare
5062,2025-03-12,France,individual,200,Technology
5063,2024-10-05,Switzerland,business,200,Technology
5064,2024-08-28,UK,individual,50,Finance
5065,2024-06-19,Switzerland,business,10,Technology
5066,2024-11-07,Switzerland,business,10,Technology
5067,2024-06-03,USA,individual,1,Technology
5068,2024-07-27,Switzerland,business,1,Finance
5069,2025-04-12,UK,individual,500,Healthcare
5070,2025-05-04,Switzerland,individual,500,Technology
5071,2025-03-16,UK,business,50,Finance
5072,2024-07-07,Germany,individual,500,Finance
5073,2024-10-15,Switzerland,business,1,Finance
5074,2025-02-20,Switzerland,business,50,Education
5075,2024-12-10,Germany,business,10,Healthcare
5076,2024-08-01,Switzerland,business,50,Finance
5077,2024-08-10,Switzerland,business,1,Technology
5078,2024-12-28,Switzerland,individual,10,Technology
5079,2024-11-09,Switzerland,individual,50,Healthcare
5080,2024-12-03,UK,individual,10,Technology
5081,2024-07-07,USA,business,1,Education
5082,2025-02-20,France,business,50,Healthcare
5083,2024-08-31,UK,individual,200,Education
5084,2024-05-31,Switzerland,individual,1,Education
5085,2024-06-08,Switzerland,individual,500,Healthcare
5086,2024-06-05,France,business,10,Finance
5087,2024-12-01,USA,individual,50,Technology
5088,2024-05-22,Switzerland,individual,10,Technology
5089,2025-02-20,France,business,200,Healthcare
5090,2025-01-02,Germany,business,50,Education
5091,2024-10-16,UK,business,200,Finance
5092,2024-05-30,Switzerland,individual,1,Finance
5093,2024-10-18,UK,individual,50,Technology
5094,2025-02-08,Germany,business,10,Technology
5095,2024-07-05,Germany,business,1,Healthcare
5096,2024-10-08,Germany,individual,1,Healthcare
5097,2024-05-31,France,individual,500,Technology
5098,2024-12-22,Germany,business,1,Education
5099,2024-08-05,France,business,10,Technology
5100,2024-10-03,UK,business,10,Finance
5101,2024-07-20,Germany,business,500,Education
5102,2024-12-20,UK,individual,200,Finance
5103,2025-04-12,Germany,individual,200,Finance
5104,2025-03-25,UK,business,1,Education
5105,2024-09-19,USA,individual,500,Education
5106,2025-01-14,USA,business,10,Finance
5107,2024-10-07,Germany,business,10,Healthcare
5108,2024-08-14,USA,business,10,Education
5109,2024-08-17,UK,individual,50,Technology
5110,2024-06-26,Germany,individual,200,Technology
5111,2024-06-08,UK,individual,200,Technology
5112,2024-08-23,USA,individual,200,Healthcare
5113,2024-08-05,France,individual,500,Finance
5114,2024-10-17,France,individual,500,Technology
5115,2024-12-09,UK,individual,50,Education
5116,2024-11-04,France,business,200,Healthcare
5117,2024-06-08,USA,individual,200,Technology
5118,2024-08-23,USA,business,200,Education
5119,2025-04-25,Germany,individual,500,Healthcare
5120,2024-10-29,USA,individual,50,Healthcare
5121,2024-11-28,Switzerland,individual,500,Education
5122,2025-01-30,UK,individual,500,Technology
5123,2024-06-13,Germany,individual,1,Education
5124,2024-12-31,UK,individual,200,Healthcare
5125,2025-01-24,USA,individual,10,Education
5126,2024-07-29,UK,individual,1,Technology
5127,2024-06-21,UK,business,200,Education
5128,2025-05-03,USA,business,50,Finance
5129,2025-04-05,UK,business,1,Education
5130,2024-08-15,USA,business,500,Technology
5131,2025-01-20,Switzerland,business,200,Healthcare
5132,2025-03-08,USA,business,50,Technology
5133,2025-03-05,France,business,50,Healthcare
5134,2025-05-07,UK,business,200,Technology
5135,2024-11-11,UK,individual,50,Finance
5136,2024-09-29,France,business,200,Education
5137,2024-09-14,USA,individual,1,Technology
5138,2024-11-15,Switzerland,individual,200,Healthcare
5139,2024-08-24,Switzerland,business,500,Technology
5140,2024-10-10,France,individual,500,Healthcare
5141,2024-08-20,Switzerland,individual,200,Education
5142,2025-04-02,Switzerland,individual,500,Technology
5143,2024-06-14,Germany,individual,50,Finance
5144,2024-11-21,Germany,individual,50,Healthcare
5145,2025-04-22,France,business,200,Finance
5146,2025-03-23,USA,business,500,Finance
5147,2025-05-05,France,individual,50,Education
5148,2025-05-03,France,individual,50,Education
5149,2024-09-28,Germany,business,10,Finance
5150,2024-08-22,France,business,10,Education
5151,2024-11-03,Germany,individual,50,Education
5152,2024-11-02,USA,business,10,Healthcare
5153,2025-05-15,France,individual,50,Finance
5154,2025-05-06,USA,business,200,Finance
5155,2024-12-08,Germany,individual,50,Education
5156,2024-12-01,UK,individual,10,Education
5157,2025-03-10,USA,business,1,Education
5158,2025-01-25,France,individual,50,Finance
5159,2025-04-19,USA,business,10,Healthcare
5160,2024-07-10,USA,individual,10,Education
5161,2024-09-30,UK,individual,50,Education
5162,2025-04-19,France,individual,1,Technology
5163,2025-05-10,Germany,business,10,Education
5164,2024-07-09,Germany,business,1,Healthcare
5165,2024-09-19,Germany,individual,10,Education
5166,2025-04-30,UK,individual,50,Healthcare
5167,2024-08-26,UK,business,200,Technology
5168,2025-03-28,UK,individual,10,Education
5169,2025-04-29,UK,business,200,Technology
5170,2024-08-14,Germany,business,10,Education
5171,2024-06-28,UK,business,200,Technology
5172,2024-05-29,France,business,500,Healthcare
5173,2025-03-19,UK,individual,200,Finance
5174,2025-01-26,France,business,200,Finance
5175,2024-10-03,UK,individual,50,Education
5176,2024-05-21,France,business,1,Technology
5177,2024-12-15,France,individual,200,Healthcare
5178,2025-02-19,USA,individual,500,Finance
5179,2024-05-22,UK,business,200,Technology
5180,2024-05-30,Germany,business,50,Finance
5181,2024-07-31,USA,business,1,Education
5182,2025-05-03,Germany,individual,10,Technology
5183,2025-03-07,France,individual,200,Technology
5184,2024-09-07,Switzerland,individual,200,Education
5185,2025-04-05,Switzerland,business,10,Finance
5186,2024-10-13,Switzerland,business,500,Finance
5187,2024-07-27,France,individual,50,Education
5188,2024-06-13,USA,business,10,Finance
5189,2024-08-01,Germany,business,1,Healthcare
5190,2025-02-16,France,business,200,Education
5191,2025-04-13,Switzerland,individual,200,Technology
5192,2025-01-27,Switzerland,individual,200,Education
5193,2025-03-09,France,individual,200,Finance
5194,2024-10-10,France,individual,200,Technology
5195,2024-06-13,France,individual,200,Education
5196,2024-12-29,Switzerland,individual,10,Healthcare
5197,2024-11-07,Switzerland,business,500,Education
5198,2025-03-21,USA,individual,500,Finance
5199,2025-02-24,Germany,business,50,Finance
5200,2025-01-13,Germany,individual,50,Finance
5201,2024-07-07,France,individual,200,Healthcare
5202,2025-05-02,France,individual,200,Finance
5203,2025-04-18,Switzerland,individual,10,Technology
5204,2024-12-21,France,business,10,Technology
5205,2025-02-22,Germany,individual,500,Technology
5206,2025-01-10,UK,individual,10,Education
5207,2024-05-27,Switzerland,business,200,Finance
5208,2024-12-10,Germany,individual,10,Education
5209,2024-06-09,France,business,200,Finance
5210,2025-02-08,France,individual,1,Finance
5211,2025-02-01,Germany,business,50,Healthcare
5212,2025-01-15,France,business,500,Education
5213,2024-07-24,UK,business,500,Finance
5214,2024-07-23,Switzerland,business,200,Finance
5215,2024-09-26,Germany,business,1,Technology
5216,2024-05-24,UK,business,50,Education
5217,2024-11-02,UK,business,500,Finance
5218,2024-11-21,Germany,individual,10,Technology
5219,2025-04-22,USA,business,10,Healthcare
5220,2024-07-14,Switzerland,individual,200,Finance
5221,2024-06-28,Switzerland,business,10,Finance
5222,2025-01-29,Switzerland,individual,1,Technology
5223,2025-05-06,UK,business,500,Education
5224,2025-04-20,Switzerland,individual,50,Technology
5225,2024-09-16,USA,individual,50,Finance
5226,2024-08-23,UK,business,50,Education
5227,2024-12-27,USA,individual,50,Technology
5228,2025-03-24,UK,business,10,Education
5229,2025-03-14,Germany,individual,1,Technology
5230,2024-10-20,UK,business,200,Education
5231,2024-12-21,Germany,individual,50,Education
5232,2024-11-11,Switzerland,business,10,Finance
5233,2024-06-27,France,business,50,Healthcare
5234,2025-01-17,USA,business,10,Healthcare
5235,2024-09-13,UK,individual,500,Healthcare
5236,2025-02-27,USA,business,500,Finance
5237,2024-11-28,UK,business,1,Finance
5238,2025-02-01,France,business,1,Education
5239,2024-08-09,France,business,200,Education
5240,2024-12-21,UK,business,10,Education
5241,2024-08-15,France,individual,50,Technology
5242,2025-01-17,Switzerland,business,500,Technology
5243,2024-06-02,France,business,1,Education
5244,2024-10-03,USA,individual,1,Technology
5245,2025-01-08,France,individual,50,Education
5246,2025-02-28,Switzerland,business,1,Healthcare
5247,2024-09-25,USA,business,1,Technology
5248,2024-10-04,France,individual,50,Finance
5249,2025-01-07,Germany,business,10,Healthcare
5250,2024-08-11,UK,business,200,Technology
5251,2024-09-22,UK,individual,10,Healthcare
5252,2024-06-01,USA,business,50,Education
5253,2025-01-27,USA,business,10,Finance
5254,2025-05-06,Switzerland,individual,1,Finance
5255,2025-03-15,Switzerland,business,500,Technology
5256,2024-06-15,UK,business,1,Healthcare
5257,2024-10-25,UK,individual,500,Technology
5258,2024-06-04,UK,business,10,Healthcare
5259,2024-06-08,UK,business,50,Healthcare
5260,2024-06-14,UK,individual,10,Finance
5261,2024-12-07,Switzerland,business,1,Education
5262,2025-05-05,USA,business,10,Education
5263,2025-02-25,France,individual,500,Healthcare
5264,2024-06-28,France,individual,1,Technology
5265,2024-07-29,USA,individual,10,Technology
5266,2024-09-21,Switzerland,individual,50,Education
5267,2024-10-06,UK,business,500,Education
5268,2025-04-15,UK,individual,50,Finance
5269,2024-10-26,USA,business,10,Education
5270,2024-12-18,Switzerland,individual,10,Finance
5271,2025-01-23,Switzerland,business,10,Healthcare
5272,2025-03-31,Switzerland,business,10,Finance
5273,2024-11-12,USA,individual,50,Education
5274,2024-07-13,UK,individual,50,Education
5275,2025-04-05,Switzerland,business,50,Finance
5276,2024-06-15,USA,business,500,Education
5277,2024-09-10,UK,individual,10,Healthcare
5278,2025-05-16,USA,business,10,Technology
5279,2024-05-26,Germany,individual,10,Healthcare
5280,2024-09-07,USA,individual,1,Healthcare
5281,2024-07-20,France,business,500,Finance
5282,2025-05-14,USA,individual,1,Technology
5283,2024-07-06,Switzerland,business,1,Technology
5284,2025-02-02,UK,business,500,Healthcare
5285,2024-08-09,Germany,business,10,Education
5286,2024-11-18,France,business,500,Healthcare
5287,2024-12-05,UK,individual,1,Education
5288,2025-02-05,Switzerland,business,200,Finance
5289,2025-03-04,Germany,individual,500,Finance
5290,2024-12-17,France,individual,10,Finance
5291,2024-08-03,France,individual,10,Education
5292,2024-06-05,Germany,business,10,Technology
5293,2025-01-18,UK,individual,1,Education
5294,2025-04-23,USA,individual,200,Healthcare
5295,2025-03-29,Switzerland,individual,10,Finance
5296,2024-11-26,Germany,business,50,Finance
5297,2024-07-23,USA,business,500,Finance
5298,2025-04-19,Germany,business,500,Finance
5299,2025-03-09,Switzerland,business,1,Finance
5300,2024-12-18,France,business,50,Education
5301,2024-10-23,Switzerland,business,500,Education
5302,2024-10-09,USA,business,10,Healthcare
5303,2024-06-28,Switzerland,business,1,Healthcare
5304,2024-09-20,Switzerland,business,50,Education
5305,2024-12-02,France,individual,50,Healthcare
5306,2025-05-03,Germany,business,50,Finance
5307,2024-11-22,USA,business,50,Finance
5308,2025-03-30,USA,business,50,Healthcare
5309,2025-05-08,UK,business,50,Education
5310,2024-11-05,France,business,10,Finance
5311,2024-09-05,Switzerland,business,500,Education
5312,2024-11-22,Germany,individual,10,Technology
5313,2024-10-07,UK,business,50,Healthcare
5314,2024-06-02,France,business,50,Technology
5315,2025-03-01,UK,individual,200,Education
5316,2025-01-03,France,individual,1,Finance
5317,2024-08-31,UK,individual,500,Education
5318,2024-07-01,USA,business,200,Finance
5319,2024-07-11,UK,individual,10,Healthcare
5320,2025-04-12,UK,business,1,Finance
5321,2024-10-14,France,business,200,Healthcare
5322,2024-05-30,Germany,individual,200,Technology
5323,2024-11-27,USA,business,200,Education
5324,2025-04-15,Switzerland,business,10,Education
5325,2025-05-02,France,business,200,Finance
5326,2025-03-17,UK,individual,10,Healthcare
5327,2024-09-21,Switzerland,business,500,Education
5328,2025-04-12,France,individual,500,Finance
5329,2024-09-17,France,individual,50,Finance
5330,2024-09-21,Switzerland,individual,200,Education
5331,2025-04-15,USA,individual,1,Education
5332,2025-02-18,Germany,business,10,Healthcare
5333,2024-08-28,Switzerland,business,200,Healthcare
5334,2025-01-04,Switzerland,business,500,Healthcare
5335,2024-09-19,USA,business,1,Education
5336,2024-12-26,Switzerland,individual,200,Healthcare
5337,2025-05-08,Germany,business,200,Healthcare
5338,2024-09-04,USA,business,200,Technology
5339,2025-05-15,UK,business,500,Education
5340,2024-08-10,USA,business,200,Technology
5341,2024-09-24,UK,individual,1,Education
5342,2024-05-21,UK,individual,200,Finance
5343,2024-07-26,USA,business,10,Education
5344,2025-01-08,Germany,business,200,Finance
5345,2024-05-27,France,business,50,Finance
5346,2024-06-27,Switzerland,individual,200,Education
5347,2025-01-26,USA,business,500,Technology
5348,2025-02-04,France,individual,10,Technology
5349,2024-07-15,France,business,200,Technology
5350,2025-05-04,USA,individual,10,Technology
5351,2025-02-13,UK,individual,50,Technology
5352,2024-10-04,France,business,1,Education
5353,2024-06-26,Germany,individual,10,Technology
5354,2024-07-10,USA,business,200,Education
5355,2024-09-03,Switzerland,business,10,Finance
5356,2024-08-16,USA,individual,1,Healthcare
5357,2024-10-27,USA,individual,50,Technology
5358,2024-09-18,UK,individual,10,Finance
5359,2025-03-16,USA,individual,500,Finance
5360,2024-10-05,Germany,business,1,Finance
5361,2024-05-21,Germany,business,10,Education
5362,2024-07-03,UK,individual,1,Education
5363,2025-01-28,Switzerland,business,10,Education
5364,2024-06-09,USA,business,1,Education
5365,2024-11-18,France,business,50,Education
5366,2024-10-13,USA,business,200,Healthcare
5367,2025-01-13,Switzerland,individual,200,Finance
5368,2025-03-03,UK,business,10,Technology
5369,2024-08-27,Switzerland,business,1,Technology
5370,2024-05-27,UK,business,1,Healthcare
5371,2024-07-01,USA,business,1,Healthcare
5372,2025-03-01,France,business,200,Education
5373,2024-07-17,USA,business,500,Finance
5374,2024-09-01,Switzerland,business,200,Finance
5375,2025-01-30,UK,individual,50,Finance
5376,2024-12-08,UK,business,500,Finance
5377,2024-12-13,UK,individual,1,Education
5378,2024-07-24,Switzerland,business,200,Technology
5379,2024-08-20,France,individual,10,Technology
5380,2025-04-17,France,business,50,Finance
5381,2025-05-01,France,individual,50,Education
5382,2025-03-20,Germany,individual,200,Education
5383,2024-08-23,UK,business,50,Healthcare
5384,2025-03-05,USA,individual,500,Technology
5385,2024-06-09,Switzerland,individual,200,Technology
5386,2024-09-22,Germany,business,1,Healthcare
5387,2024-07-15,UK,individual,200,Healthcare
5388,2025-03-02,USA,individual,200,Healthcare
5389,2024-11-01,France,business,10,Technology
5390,2025-03-07,UK,business,1,Technology
5391,2024-06-29,France,individual,1,Education
5392,2025-01-02,USA,individual,200,Education
5393,2025-05-13,France,individual,10,Technology
5394,2024-10-09,UK,business,50,Finance
5395,2025-01-27,USA,individual,200,Education
5396,2025-05-14,Switzerland,individual,50,Healthcare
5397,2024-11-25,UK,individual,10,Healthcare
5398,2024-06-12,France,individual,200,Technology
5399,2024-08-03,Switzerland,business,200,Healthcare
5400,2024-12-06,UK,individual,10,Education
5401,2024-09-22,USA,business,1,Technology
5402,2025-02-07,Germany,individual,50,Finance
5403,2024-10-08,France,individual,200,Technology
5404,2024-08-20,USA,individual,1,Technology
5405,2024-06-28,Germany,business,50,Education
5406,2025-05-15,Switzerland,individual,500,Finance
5407,2025-03-26,Switzerland,business,50,Healthcare
5408,2024-09-19,Germany,individual,10,Technology
5409,2024-10-12,France,individual,1,Healthcare
5410,2025-03-08,UK,business,500,Healthcare
5411,2024-06-08,UK,individual,500,Education
5412,2024-08-18,UK,individual,1,Healthcare
5413,2024-06-18,USA,individual,50,Technology
5414,2024-12-16,USA,individual,200,Education
5415,2024-11-22,UK,individual,10,Finance
5416,2024-08-18,USA,business,200,Education
5417,2024-07-03,USA,business,1,Healthcare
5418,2025-04-14,Germany,business,500,Finance
5419,2025-05-12,USA,individual,50,Technology
5420,2025-02-20,Germany,individual,50,Finance
5421,2025-04-09,Switzerland,individual,200,Finance
5422,2024-07-08,Germany,business,200,Education
5423,2024-09-02,Switzerland,individual,200,Finance
5424,2024-10-10,Switzerland,individual,500,Healthcare
5425,2024-06-06,Switzerland,individual,200,Finance
5426,2024-08-03,Switzerland,business,200,Healthcare
5427,2024-11-21,Germany,business,1,Healthcare
5428,2025-04-28,Switzerland,individual,500,Technology
5429,2024-06-13,Germany,business,200,Healthcare
5430,2025-01-04,USA,individual,1,Technology
5431,2025-03-16,France,business,1,Healthcare
5432,2024-11-08,Germany,business,200,Healthcare
5433,2025-01-13,Switzerland,business,10,Finance
5434,2024-09-01,Germany,business,1,Technology
5435,2025-03-11,Germany,individual,10,Technology
5436,2025-02-17,USA,individual,10,Finance
5437,2024-11-14,USA,business,200,Education
5438,2025-04-10,UK,business,10,Healthcare
5439,2024-09-20,UK,individual,50,Healthcare
5440,2024-12-06,USA,individual,200,Technology
5441,2025-01-07,France,business,1,Finance
5442,2024-10-26,France,business,10,Finance
5443,2024-12-23,USA,individual,50,Education
5444,2025-01-28,USA,individual,10,Healthcare
5445,2025-03-22,USA,individual,10,Finance
5446,2025-02-14,Germany,individual,200,Technology
5447,2025-03-21,Germany,individual,1,Education
5448,2024-09-25,USA,business,1,Education
5449,2024-07-03,Switzerland,business,50,Technology
5450,2025-03-12,UK,individual,50,Technology
5451,2024-10-02,UK,business,10,Finance
5452,2024-11-07,UK,individual,50,Finance
5453,2024-06-05,UK,individual,50,Education
5454,2024-09-05,Germany,business,500,Finance
5455,2024-09-09,Germany,business,10,Healthcare
5456,2024-11-23,Germany,business,50,Healthcare
5457,2024-07-22,UK,business,1,Education
5458,2024-08-09,France,individual,500,Healthcare
5459,2024-08-05,Germany,individual,1,Finance
5460,2025-05-12,USA,business,200,Education
5461,2024-08-03,France,business,50,Technology
5462,2025-05-15,UK,business,50,Finance
5463,2024-07-03,USA,business,200,Technology
5464,2024-07-11,Germany,business,500,Education
5465,2025-03-11,UK,business,1,Technology
5466,2024-12-04,Germany,business,10,Technology
5467,2024-09-21,Switzerland,business,200,Finance
5468,2024-07-21,Germany,business,50,Finance
5469,2024-12-10,Switzerland,business,500,Technology
5470,2024-08-23,Germany,individual,1,Education
5471,2024-07-14,Germany,individual,500,Finance
5472,2024-09-02,Switzerland,business,1,Education
5473,2024-05-22,Germany,individual,200,Education
5474,2024-10-11,France,business,50,Education
5475,2024-10-11,USA,individual,50,Education
5476,2024-06-11,Switzerland,business,500,Finance
5477,2025-01-13,USA,business,50,Education
5478,2024-10-12,Germany,individual,1,Healthcare
5479,2024-10-30,UK,business,10,Technology
5480,2024-07-20,USA,business,200,Healthcare
5481,2024-11-27,Germany,individual,200,Finance
5482,2025-05-16,UK,business,200,Education
5483,2025-02-16,UK,business,50,Education
5484,2025-03-16,UK,individual,200,Healthcare
5485,2024-07-13,USA,business,500,Education
5486,2025-03-29,Switzerland,individual,200,Technology
5487,2024-11-14,UK,individual,50,Finance
5488,2025-01-08,France,business,50,Education
5489,2024-10-11,Switzerland,business,200,Technology
5490,2024-09-20,Germany,business,500,Finance
5491,2024-09-26,USA,business,10,Healthcare
5492,2024-11-08,France,business,10,Healthcare
5493,2024-10-29,Switzerland,business,200,Technology
5494,2025-04-05,UK,business,50,Healthcare
5495,2024-07-16,Germany,business,200,Technology
5496,2024-07-05,France,business,500,Healthcare
5497,2025-02-26,France,individual,1,Technology
5498,2025-01-17,France,individual,500,Technology
5499,2024-12-03,France,business,1,Finance
5500,2024-07-11,France,individual,1,Finance
5501,2024-11-03,USA,individual,500,Education
5502,2024-10-26,Germany,individual,1,Finance
5503,2024-11-11,Germany,individual,200,Education
5504,2025-04-23,France,individual,500,Finance
5505,2024-06-21,USA,business,200,Education
5506,2025-01-18,France,business,1,Technology
5507,2024-11-24,USA,individual,1,Healthcare
5508,2025-01-30,UK,individual,10,Education
5509,2024-11-29,UK,business,50,Education
5510,2025-04-20,Germany,business,10,Education
5511,2025-02-12,Germany,business,50,Technology
5512,2024-12-13,Germany,individual,50,Finance
5513,2025-05-17,Germany,business,500,Healthcare
5514,2024-09-10,Switzerland,individual,50,Education
5515,2024-08-24,Switzerland,individual,10,Healthcare
5516,2024-10-11,Germany,business,50,Technology
5517,2024-11-02,Switzerland,individual,50,Education
5518,2024-07-18,Germany,individual,500,Education
5519,2024-07-15,Germany,individual,10,Healthcare
5520,2024-10-15,Switzerland,business,10,Healthcare
5521,2025-02-25,Germany,individual,10,Technology
5522,2025-03-01,USA,business,1,Finance
5523,2025-01-04,France,individual,500,Finance
5524,2025-02-14,Germany,business,200,Finance
5525,2024-11-10,France,individual,500,Education
5526,2025-01-07,Switzerland,business,1,Healthcare
5527,2025-02-16,UK,business,1,Finance
5528,2024-12-30,UK,business,200,Education
5529,2024-10-18,UK,individual,200,Technology
5530,2024-10-16,UK,business,50,Healthcare
5531,2024-08-03,Germany,individual,1,Finance
5532,2024-08-29,Switzerland,business,50,Healthcare
5533,2024-08-08,Switzerland,business,1,Finance
5534,2024-09-20,UK,business,500,Technology
5535,2024-12-19,UK,individual,1,Technology
5536,2025-02-07,Germany,business,1,Education
5537,2024-09-12,France,business,500,Healthcare
5538,2024-07-03,UK,business,1,Healthcare
5539,2024-08-05,Switzerland,individual,1,Technology
5540,2024-12-02,UK,individual,10,Technology
5541,2025-01-21,Germany,individual,200,Finance
5542,2024-09-22,Switzerland,individual,200,Healthcare
5543,2025-05-10,France,business,1,Education
5544,2024-12-29,USA,business,50,Education
5545,2024-05-29,Switzerland,individual,500,Finance
5546,2024-08-02,USA,individual,1,Education
5547,2024-09-17,UK,individual,1,Healthcare
5548,2025-03-20,Germany,individual,50,Healthcare
5549,2024-11-06,France,individual,10,Education
5550,2024-12-12,Switzerland,business,200,Education
5551,2024-09-24,Switzerland,individual,1,Finance
5552,2024-08-05,Germany,business,500,Healthcare
5553,2024-12-16,Switzerland,individual,500,Finance
5554,2025-01-07,France,individual,200,Finance
5555,2025-03-09,France,individual,500,Education
5556,2024-11-07,France,individual,1,Technology
5557,2025-02-21,USA,individual,1,Education
5558,2025-04-09,USA,business,200,Education
5559,2024-06-25,Germany,business,500,Finance
5560,2024-07-01,France,individual,1,Education
5561,2025-02-14,Germany,individual,200,Healthcare
5562,2024-06-24,USA,business,10,Finance
5563,2025-04-25,UK,business,200,Finance
5564,2024-11-06,France,business,200,Technology
5565,2024-11-21,Switzerland,business,50,Healthcare
5566,2024-08-18,UK,individual,50,Technology
5567,2024-08-03,UK,business,500,Finance
5568,2024-07-06,Switzerland,individual,10,Education
5569,2024-09-16,USA,individual,10,Technology
5570,2025-05-01,UK,business,50,Education
5571,2025-01-09,France,individual,10,Finance
5572,2024-08-15,Germany,business,50,Healthcare
5573,2024-12-29,Switzerland,business,10,Education
5574,2024-07-24,Germany,individual,1,Finance
5575,2025-02-05,Germany,business,50,Technology
5576,2024-05-24,USA,individual,10,Finance
5577,2024-05-28,USA,individual,500,Education
5578,2025-01-31,Switzerland,business,10,Finance
5579,2024-12-28,France,individual,1,Finance
5580,2025-01-04,UK,business,10,Healthcare
5581,2024-10-21,UK,individual,500,Technology
5582,2024-07-25,USA,business,1,Education
5583,2024-08-07,USA,individual,1,Finance
5584,2025-03-23,USA,business,1,Education
5585,2025-05-18,Germany,individual,1,Technology
5586,2025-02-11,UK,business,200,Finance
5587,2025-04-09,Switzerland,individual,10,Technology
5588,2024-10-17,Switzerland,business,10,Education
5589,2024-11-22,Switzerland,business,1,Healthcare
5590,2024-08-12,Germany,business,500,Education
5591,2025-01-02,France,business,1,Education
5592,2025-02-23,UK,business,200,Education
5593,2025-01-05,UK,business,50,Education
5594,2024-11-19,USA,individual,1,Technology
5595,2024-09-15,Switzerland,business,500,Finance
5596,2025-05-06,France,individual,50,Education
5597,2024-12-18,Switzerland,individual,50,Technology
5598,2025-03-22,Germany,individual,500,Technology
5599,2025-01-25,UK,business,1,Healthcare
5600,2025-03-08,France,business,500,Education
5601,2024-05-28,Germany,business,1,Healthcare
5602,2024-08-29,Switzerland,business,500,Healthcare
5603,2024-12-14,France,individual,50,Education
5604,2024-10-12,France,individual,1,Technology
5605,2024-08-13,France,business,500,Education
5606,2024-09-16,USA,individual,500,Technology
5607,2025-03-27,USA,business,1,Finance
5608,2024-06-03,Switzerland,individual,10,Healthcare
5609,2024-09-17,UK,business,10,Technology
5610,2025-02-19,France,individual,50,Technology
5611,2025-04-17,USA,individual,200,Education
5612,2024-06-30,UK,business,50,Healthcare
5613,2024-08-04,Germany,business,200,Technology
5614,2024-09-11,France,business,50,Technology
5615,2025-02-07,UK,business,500,Healthcare
5616,2024-10-05,UK,individual,10,Healthcare
5617,2024-09-10,USA,business,500,Education
5618,2024-07-03,USA,individual,200,Finance
5619,2025-01-07,Germany,business,50,Technology
5620,2024-11-04,France,individual,50,Education
5621,2024-08-02,France,individual,10,Technology
5622,2024-09-22,UK,business,500,Technology
5623,2025-05-08,Switzerland,individual,10,Education
5624,2024-07-03,USA,individual,500,Finance
5625,2024-08-03,France,individual,500,Education
5626,2024-09-28,Switzerland,business,50,Healthcare
5627,2025-02-27,USA,individual,200,Technology
5628,2024-06-19,UK,individual,500,Technology
5629,2025-02-01,France,business,50,Finance
5630,2024-07-29,France,business,50,Finance
5631,2024-07-13,Switzerland,individual,1,Technology
5632,2025-04-22,Switzerland,business,1,Education
5633,2024-06-02,USA,business,50,Technology
5634,2025-02-05,Switzerland,individual,1,Technology
5635,2024-06-03,France,individual,50,Education
5636,2025-01-21,France,business,200,Healthcare
5637,2024-11-16,USA,business,10,Finance
5638,2024-09-17,Germany,business,1,Finance
5639,2025-01-25,USA,business,50,Healthcare
5640,2025-01-25,France,business,10,Education
5641,2024-10-20,France,individual,10,Education
5642,2024-08-06,Germany,individual,10,Education
5643,2025-03-12,France,individual,200,Healthcare
5644,2025-04-16,Switzerland,business,1,Finance
5645,2024-12-22,USA,individual,200,Finance
5646,2024-06-25,Germany,individual,50,Finance
5647,2025-02-06,USA,individual,1,Technology
5648,2024-09-01,USA,individual,50,Healthcare
